"","Gene","BM001","BM002","BM003","BM004","BM005","BM006","BM007","BM008","BM009","BM011","BM012","BM013","BM014","BM015","BM016","BM017","BM018","BM019","BM020","BM021","BM022","BM023","BM024","BM026","BM027","BM028","BM029","BM042","BM025","BM031","BM032","BM033","BM034","BM035","BM036","BM037","BM038","BM039","BM040","BM041","BM043","BM044","BM045","BM046","BM047","BM048","BM049","BM050","BM051","BM053","BM056","BM057","BM060","BM061","BM062","BM063","BM065","BM066","BM067","BM068","BM069","BM070","BM071","BM073","BM074","BM075","BM084","BM086","BM087","BM088","BM089","BM090","BM091","BM092","BM083","BM052","BM078","BM082","BM076","BM077"
"11","POS_B",15674,10821,14029,14130,9730,11036,15226,18061,15828,10696,13693,11316,14872,9850,11097,17605,16021,11196,24609,18357,26918,18595,18600,19518,10027,11854,10103,17169,16849,12130,12939,35936,12588,17426,10523,10753,10425,20583,15904,34400,19001,13325,5852,11852,13409,15001,17386,23247,22421,14438,11058,15676,19365,13491,12307,11130,11481,13229,15681,6663,9929,8054,10251,8065,8962,18000,13284,16250,14127,20091,11998,9557,10792,15175,14271,11574,14086,12676,11086,10940
"12","POS_E",137,90,113,112,72,98,114,157,138,88,114,111,122,84,95,169,139,75,217,118,193,152,147,146,83,106,79,159,112,105,92,319,90,132,69,86,60,132,108,289,142,94,48,77,90,101,114,151,186,96,71,102,134,123,97,62,92,108,92,50,66,52,67,55,61,150,93,127,103,154,79,76,62,110,95,79,111,102,87,74
"13","NEG_C",42,25,25,40,22,29,29,44,32,21,21,20,39,28,36,50,42,23,79,46,61,61,51,49,39,34,36,25,35,21,19,107,18,57,35,23,22,33,23,46,42,45,19,26,44,29,38,79,37,39,43,52,34,36,21,18,13,31,41,20,21,16,21,23,20,44,13,17,30,49,21,19,19,27,42,28,32,45,22,25
"14","NEG_D",14,10,13,12,17,16,12,16,20,15,8,14,18,7,13,16,24,7,32,18,26,17,28,17,10,11,12,16,11,12,10,23,3,5,11,6,7,7,5,33,16,15,7,10,17,18,19,19,7,15,14,14,18,9,16,12,10,4,9,7,14,7,6,10,7,34,9,2,22,11,21,7,9,12,22,12,20,15,14,9
"15","NEG_E",20,13,16,17,15,15,11,25,24,17,17,13,18,14,13,21,31,15,26,24,35,20,26,27,12,16,13,16,26,30,11,58,9,14,10,16,14,11,36,41,39,15,10,13,25,20,19,23,30,15,22,19,24,19,25,11,22,15,16,10,13,11,13,9,11,39,16,19,21,21,21,13,16,17,20,16,28,19,7,6
"16","NEG_A",18,17,17,17,10,15,19,20,19,10,10,12,19,7,8,28,18,11,25,24,16,16,20,19,9,11,13,10,17,19,7,17,6,5,9,14,12,19,11,16,22,20,8,17,19,20,20,29,30,10,14,18,17,8,9,7,12,13,21,9,10,13,12,3,8,17,8,19,24,28,16,8,13,24,10,5,7,13,7,15
"17","NEG_H",26,13,11,23,15,12,10,19,14,16,12,15,13,7,16,24,16,15,28,24,22,24,26,16,13,11,15,14,11,8,10,22,14,21,6,5,6,16,14,11,8,11,7,11,12,10,16,25,23,11,10,13,10,5,9,12,19,11,13,7,9,6,9,5,8,15,9,7,19,33,11,7,5,8,10,12,11,17,8,9
"18","NEG_G",16,8,8,14,9,9,6,13,10,9,4,10,4,9,11,17,10,3,15,14,10,8,12,14,13,9,8,5,7,4,9,10,5,11,9,5,3,6,3,0,8,13,2,7,11,3,14,26,6,3,8,7,9,4,4,5,2,10,5,8,7,6,3,3,5,12,5,11,10,19,2,4,5,10,6,5,6,5,3,4
"19","NEG_F",35,21,29,33,24,24,34,36,25,18,21,25,21,24,24,32,36,25,47,31,31,40,34,58,23,23,20,17,13,17,25,26,12,9,18,21,16,25,24,30,33,42,17,28,28,39,48,66,35,21,26,38,31,25,25,22,23,31,21,14,14,21,16,9,13,40,30,19,31,30,30,12,27,42,15,21,24,22,23,21
"20","NEG_B",19,11,14,29,13,18,14,28,20,14,13,13,11,14,12,21,15,9,27,21,20,27,21,26,21,13,16,7,7,5,17,22,13,7,3,2,7,19,14,18,22,18,11,18,12,16,17,28,25,12,14,22,12,9,10,9,19,11,15,10,15,9,11,6,12,24,15,23,24,17,16,14,20,14,10,6,14,13,12,13
"21","B2M|0",89,60,66,92,66,71,63,78,85,74,80,77,71,83,71,78,74,71,85,61,77,79,71,75,80,84,85,53,45,57,53,63,60,66,59,48,46,80,67,84,70,62,58,69,69,100,70,68,66,62,52,57,65,66,58,66,74,71,71,57,61,63,65,53,67,53,68,65,74,56,75,63,45,73,73,74,70,77,58,67
"22","GAPDH|0",74,53,54,65,57,59,59,79,77,66,53,72,70,56,61,64,69,49,75,68,57,68,61,59,79,73,71,66,60,79,82,58,87,75,88,103,66,132,42,99,32,49,64,56,61,82,52,53,65,40,33,47,85,55,51,59,66,61,74,66,57,54,69,64,51,24,63,46,72,65,86,51,56,98,59,73,63,64,60,87
"23","RPL19|0",108,142,132,76,106,119,141,107,91,113,115,108,118,101,121,115,99,129,98,150,118,112,124,118,132,105,104,199,220,210,186,143,185,158,157,272,237,121,193,107,162,150,149,144,128,77,115,142,168,166,201,165,160,130,173,129,112,113,135,163,142,134,141,188,154,185,133,134,125,175,115,151,228,138,124,122,127,117,180,153
"24","ACTB|0",94,64,73,82,55,73,63,60,68,67,111,66,58,100,73,83,55,98,75,53,96,78,75,84,81,79,83,51,40,51,36,65,48,61,36,31,39,40,160,57,199,83,49,89,69,80,80,90,76,116,108,74,51,71,76,66,68,66,64,48,61,66,57,49,99,149,68,88,68,52,54,80,44,51,83,64,70,81,64,51
"25","RPLP0|0",76,130,117,124,165,117,117,107,109,114,92,108,117,104,110,96,140,104,98,113,94,97,106,102,71,92,92,99,127,79,110,117,82,86,114,77,112,78,61,86,76,110,129,91,111,98,126,95,79,95,109,118,86,120,103,119,113,125,92,119,125,129,107,111,87,126,106,119,95,110,101,108,123,82,102,100,107,97,97,87
"26","hsa-miR-1257|0",95,65,86,76,55,69,74,77,59,62,69,68,85,62,71,92,71,72,63,63,80,82,72,69,38,55,46,60,61,53,52,90,34,82,60,66,56,101,71,83,66,74,46,62,58,87,74,76,74,76,63,104,67,68,71,63,57,41,96,55,69,58,69,53,61,61,50,110,49,85,62,62,69,53,71,67,69,72,60,58
"27","hsa-miR-656-3p|0",171,150,192,151,115,126,126,128,134,113,148,90,139,81,105,122,117,130,136,170,200,211,221,243,84,159,161,234,181,151,202,280,151,211,157,175,230,332,316,389,251,368,176,171,165,258,262,243,164,151,203,265,184,230,224,193,210,195,300,164,217,224,215,229,162,111,201,235,132,224,141,130,155,155,164,134,151,171,181,179
"28","hsa-miR-579-5p|0",25,17,20,18,16,20,18,20,21,23,18,16,22,26,22,28,21,28,17,29,19,20,20,21,18,11,19,5,13,8,11,19,6,14,27,17,14,34,12,19,19,21,22,27,23,15,26,22,14,17,15,30,15,19,9,15,29,12,21,12,16,18,19,16,21,19,20,26,11,13,21,17,8,29,17,15,27,17,18,22
"29","hsa-miR-574-5p|0",105,56,67,71,41,46,59,74,289,44,68,54,161,92,54,51,49,45,88,93,144,60,77,36,73,61,158,66,96,77,49,317,36,76,140,48,38,54,59,98,311,47,43,42,60,95,66,126,159,55,53,49,66,49,83,57,57,73,63,63,61,58,82,102,40,53,48,56,91,72,108,64,70,92,56,48,70,52,51,52
"30","hsa-miR-4755-5p|0",25,26,23,26,33,20,16,25,31,20,17,15,19,20,18,14,15,18,31,34,27,17,32,26,27,19,22,14,15,26,15,11,21,18,21,15,30,24,35,28,46,43,24,23,19,31,30,38,36,32,23,37,31,31,32,24,26,27,43,21,26,25,34,27,17,20,38,36,21,21,22,23,29,24,22,33,18,22,32,28
"31","hsa-miR-1269a|0",17,13,17,18,12,10,10,17,20,10,9,16,15,9,14,18,19,7,20,23,18,26,17,19,18,11,4,15,9,13,7,31,10,8,4,11,16,9,8,10,7,19,4,16,17,20,24,32,14,19,13,27,15,10,16,10,15,9,22,6,15,6,12,9,10,29,14,4,14,13,6,11,15,20,9,14,21,15,8,7
"32","hsa-miR-503-5p|0",21,13,15,24,21,19,15,21,18,8,12,14,20,10,15,27,17,8,24,19,24,17,32,26,22,25,19,18,13,8,13,18,15,6,8,5,6,3,11,58,34,18,8,12,19,17,29,28,25,18,24,19,22,18,11,20,11,22,17,10,27,12,15,10,13,27,17,25,19,12,15,12,16,26,18,11,12,16,14,11
"33","hsa-miR-188-5p|0",45,23,26,39,27,34,33,40,39,38,24,29,30,28,31,29,27,24,26,25,32,37,42,38,22,25,25,25,13,25,14,30,26,19,21,22,20,34,31,24,34,30,35,24,29,27,27,38,45,28,23,20,18,33,34,20,33,22,26,39,20,31,30,20,19,40,24,35,26,38,28,17,27,22,21,25,25,33,23,28
"34","hsa-miR-138-5p|0",17,12,10,21,12,11,12,17,15,11,12,9,18,11,13,20,11,10,19,18,26,20,21,21,12,12,9,0,15,12,11,20,16,5,6,6,6,17,13,21,22,18,9,16,7,20,20,16,21,17,9,23,21,14,17,9,10,19,22,11,8,8,12,7,4,20,11,6,17,15,8,18,6,12,10,13,18,13,13,6
"35","hsa-miR-212-3p|0",35,32,23,37,23,25,22,21,27,23,23,29,31,25,24,32,29,18,55,33,41,30,36,37,25,26,25,34,31,24,19,32,13,20,26,41,19,32,31,41,16,27,15,26,22,31,29,41,39,36,17,43,25,29,24,24,17,36,42,19,22,20,17,22,18,36,21,22,15,33,21,26,17,46,35,22,31,18,16,20
"36","hsa-miR-302b-3p|0",299,237,400,224,304,312,240,209,168,202,481,242,354,345,367,565,516,586,117,321,124,252,135,367,90,361,336,96,120,139,223,49,278,292,204,219,566,595,489,94,468,482,303,451,288,313,174,76,140,441,341,455,224,252,288,260,234,303,551,275,375,464,427,419,587,469,498,521,271,228,150,276,330,320,422,385,383,475,455,476
"37","hsa-miR-608|0",15,16,20,18,16,13,13,31,18,16,8,14,19,13,14,13,17,15,21,24,30,17,20,21,20,20,16,13,9,16,9,8,13,9,15,9,15,27,11,22,39,26,12,22,21,30,36,36,38,23,22,33,28,15,46,19,19,26,24,12,16,15,18,13,20,18,17,19,13,24,11,21,16,21,20,11,19,18,10,16
"38","hsa-miR-2053|0",33,21,41,28,16,10,17,20,24,16,11,13,22,15,12,20,27,13,25,38,24,29,34,45,31,20,17,12,4,9,11,15,22,8,20,6,23,8,10,32,51,34,16,26,38,56,58,45,33,46,48,72,35,39,44,39,16,30,45,19,60,42,45,35,46,32,39,31,24,23,20,22,37,24,25,12,40,23,19,20
"39","hsa-miR-302d-3p|0.006",227,158,182,181,106,131,148,255,198,134,142,160,231,128,165,213,203,91,377,242,333,255,172,193,178,186,143,150,147,102,127,317,83,171,120,112,88,148,133,275,221,177,67,138,181,179,190,239,148,201,169,200,209,158,108,119,102,121,171,68,97,72,95,70,97,230,104,132,175,218,150,137,109,115,188,176,168,172,122,106
"40","hsa-miR-28-5p|0",50,61,40,80,68,72,98,61,71,85,60,52,59,78,71,47,42,40,111,101,86,84,87,48,346,54,60,61,78,126,83,45,78,53,69,96,76,49,100,82,59,29,103,84,62,51,70,96,58,67,70,67,77,62,82,75,77,58,56,81,84,74,64,107,61,73,78,86,73,73,87,97,126,95,59,61,106,55,87,80
"41","hsa-miR-215-5p|0",27,15,19,28,18,17,16,15,18,9,14,10,22,16,16,19,15,15,24,11,26,23,37,34,18,17,16,17,23,17,21,19,13,13,20,5,25,36,12,27,36,33,17,13,16,31,42,31,32,25,18,34,23,15,32,18,16,14,26,16,25,16,17,15,18,19,18,14,20,33,21,19,18,23,27,18,22,20,21,19
"42","hsa-miR-1972|0",40,22,16,41,18,15,16,27,16,9,18,19,31,20,17,33,25,21,48,31,55,31,18,24,18,20,24,12,15,17,21,119,25,17,9,13,24,14,22,26,152,26,20,21,20,31,35,36,50,35,27,39,34,22,31,17,15,18,20,16,32,17,34,20,21,39,27,15,30,24,27,20,33,30,22,12,21,32,16,18
"43","hsa-miR-379-5p|0",85,62,91,81,83,62,66,75,69,62,93,70,80,55,65,105,109,81,80,56,82,93,75,93,41,105,80,57,58,57,75,82,83,141,72,97,77,130,125,113,72,91,49,74,76,79,80,90,80,63,66,118,84,99,68,72,83,76,115,59,58,58,98,49,87,71,64,86,57,64,54,99,79,67,93,93,84,84,75,73
"44","hsa-miR-30c-5p|0",81,151,55,378,467,149,284,134,244,373,117,248,176,125,247,83,84,90,369,167,257,203,278,106,1370,144,186,261,269,218,217,397,317,127,126,208,67,67,85,56,67,99,189,152,150,117,115,126,68,106,196,63,143,155,121,157,267,128,95,114,128,110,75,109,64,137,110,156,147,145,206,178,122,129,136,161,166,136,150,166
"45","hsa-miR-96-5p|0",19,24,34,30,28,38,49,37,31,27,21,27,21,35,25,24,20,25,32,45,33,28,29,24,60,27,21,17,37,49,29,32,39,17,35,27,48,16,43,63,32,18,55,20,32,34,58,38,26,30,37,48,56,29,34,30,49,25,34,35,31,61,27,22,35,32,41,51,44,32,40,55,56,38,24,49,43,25,34,24
"46","hsa-miR-1307-3p|0",32,16,16,32,15,20,18,33,25,18,26,24,32,26,18,33,29,22,49,22,36,29,26,29,27,20,16,18,45,11,13,53,13,16,20,34,15,26,30,18,25,14,15,16,21,24,16,30,38,16,15,21,15,14,19,15,20,10,24,20,14,16,12,15,17,38,16,29,22,32,21,18,21,20,17,20,29,19,20,21
"47","hsa-miR-423-3p|0",29,27,32,22,19,16,43,43,27,31,20,15,38,18,19,16,27,17,26,27,39,24,31,35,58,22,15,42,42,37,32,44,17,13,19,38,36,19,34,46,26,35,32,14,29,47,43,44,32,29,45,36,30,38,33,35,39,31,43,21,33,20,29,19,24,28,26,32,25,34,35,40,36,15,26,31,26,33,30,27
"48","hsa-miR-1258|0",28,18,23,25,26,21,22,24,17,23,13,19,24,15,17,27,27,25,32,27,37,26,43,34,28,21,18,17,13,18,16,16,20,19,30,20,26,33,13,26,39,30,20,25,20,57,40,21,45,41,28,41,24,19,28,23,20,27,48,19,36,38,32,33,28,33,30,41,22,33,23,16,12,26,31,27,28,32,19,21
"49","hsa-miR-518f-3p|0",43,37,58,45,41,37,33,40,45,48,43,37,46,42,44,73,59,57,48,46,50,36,41,51,26,31,33,41,47,53,37,38,54,46,42,65,55,63,68,41,39,74,53,54,53,61,37,42,43,48,33,39,63,39,43,31,61,41,53,37,59,47,40,57,30,53,52,59,39,46,27,37,59,38,43,54,59,24,50,39
"50","hsa-miR-593-3p|0",35,20,24,30,21,20,30,24,26,29,22,23,26,33,35,32,29,26,31,24,26,23,23,33,28,16,24,9,17,23,9,13,22,12,17,19,21,29,22,58,68,27,31,30,23,23,32,21,34,24,29,43,28,19,22,20,38,22,38,15,29,29,30,29,21,24,35,27,18,17,25,25,18,30,38,32,28,32,20,36
"51","hsa-miR-584-5p|0",43,27,25,25,26,19,18,26,35,22,24,22,29,25,22,27,29,22,43,28,35,23,25,29,23,21,22,15,17,16,21,27,19,21,30,18,14,21,21,34,34,24,22,38,32,30,23,32,36,28,25,40,22,20,19,31,21,22,28,28,24,21,22,20,22,17,15,33,17,29,15,24,29,29,9,23,31,38,28,13
"52","hsa-miR-1234-3p|0",26,16,21,43,31,22,22,20,23,17,22,51,20,14,20,26,24,30,47,18,39,31,27,29,30,26,23,51,31,11,21,43,34,14,30,19,19,23,12,21,39,27,8,15,27,21,32,39,49,28,10,29,31,31,28,18,16,24,26,22,18,15,20,15,21,38,18,28,30,44,16,24,22,27,14,20,20,24,29,17
"53","hsa-miR-329-5p|0",15,13,10,12,8,10,6,12,8,16,5,8,9,8,12,21,12,9,35,18,23,24,13,18,18,14,10,13,15,17,9,28,10,8,14,5,10,24,13,16,14,10,13,7,8,11,13,19,15,17,15,19,18,7,13,11,18,5,11,7,5,7,9,9,4,11,18,22,11,21,11,8,15,12,9,12,13,15,11,14
"54","hsa-miR-127-3p|0",38,16,21,20,17,18,21,27,21,13,11,14,18,12,17,28,22,16,22,19,24,10,16,20,22,12,15,41,20,13,19,13,8,16,14,9,10,11,5,15,16,16,11,12,13,21,23,19,27,19,19,27,15,18,25,17,10,14,18,14,19,9,12,17,8,19,26,10,18,14,13,19,11,21,14,16,10,18,10,21
"55","hsa-miR-1307-5p|0",22,17,14,26,25,14,26,19,14,14,11,21,21,16,12,15,16,17,23,39,33,27,15,19,29,15,17,23,11,18,23,29,25,10,50,16,17,6,14,25,21,17,31,23,28,21,22,22,24,22,27,22,30,11,33,20,31,12,26,36,16,20,22,24,16,21,18,10,25,12,25,23,13,16,31,26,19,12,18,19
"56","hsa-miR-575|0",496,156,231,2310,2215,332,494,194,276,112,967,1080,366,256,145,57,144,1046,1020,179,251,191,191,88,5135,345,1797,20560,485,596,2756,1378,3929,503,201,190,48,45,45,147,1473,270,312,146,1879,168,280,379,450,165,160,288,419,222,290,198,294,309,134,403,159,207,240,145,52,134,109,56,492,275,680,247,51,135,523,147,128,208,266,837
"57","hsa-miR-125b-5p|0",142,673,456,185,193,433,714,406,908,869,163,260,798,755,1085,345,356,307,521,346,821,414,652,369,3546,202,542,1399,769,1342,553,1775,484,710,1480,1699,837,192,372,641,320,290,1343,555,239,721,281,214,485,531,558,422,757,338,970,352,889,307,392,651,1124,834,868,1692,322,353,645,535,434,546,730,728,1106,448,377,641,656,341,463,976
"58","hsa-miR-216b-5p|0",281,281,412,254,237,261,226,220,216,270,458,254,332,284,326,499,441,347,101,165,126,236,147,279,60,257,230,151,140,215,271,97,276,414,211,325,250,483,310,161,236,263,163,251,233,225,150,91,109,217,197,289,191,265,219,209,279,293,460,234,218,274,315,209,276,237,295,336,215,203,127,221,231,272,371,272,225,281,226,257
"59","hsa-miR-191-5p|0",251,467,197,218,178,339,594,228,458,575,175,276,299,404,420,140,99,191,359,413,211,306,337,274,1519,276,318,399,490,593,257,431,612,193,440,408,235,73,152,261,129,104,371,370,221,278,298,217,346,223,572,161,351,285,435,380,408,199,171,205,454,418,190,328,244,380,333,521,372,352,546,475,447,252,259,326,443,207,272,374
"60","hsa-miR-29a-3p|0",119,189,148,92,106,174,256,161,229,184,113,110,185,161,166,73,107,160,139,141,116,151,198,70,443,136,207,145,298,455,228,200,287,141,133,285,380,136,209,243,120,68,292,208,107,138,187,166,240,123,222,121,151,167,306,207,196,116,151,288,180,155,182,321,190,125,262,282,177,168,368,296,345,203,195,200,197,125,225,215
"61","hsa-miR-1298-5p|0",15,12,16,14,11,13,4,12,6,9,10,11,16,14,10,16,15,13,31,31,16,18,24,27,15,16,17,35,13,4,18,29,12,9,19,22,11,10,21,30,20,12,12,17,19,15,9,26,20,22,12,29,19,19,9,10,14,9,16,9,20,13,18,9,17,19,12,12,11,17,11,14,16,13,19,12,13,15,17,22
"62","hsa-miR-320a|0",38,39,24,32,27,17,33,36,35,48,22,20,25,28,25,25,25,22,32,34,32,16,31,23,59,18,21,41,38,31,34,36,34,19,21,20,21,23,20,7,31,18,29,31,28,35,34,47,35,14,44,32,12,35,41,25,25,17,19,19,32,23,15,20,30,21,39,10,34,33,33,37,22,30,22,35,31,20,29,22
"63","hsa-miR-181b-2-3p|0",18,11,18,17,15,9,10,18,18,13,8,11,19,11,11,17,17,11,19,25,37,13,14,24,19,18,12,23,9,7,6,20,11,4,22,9,2,12,15,16,17,25,9,18,14,15,13,21,14,16,15,23,12,19,17,19,10,7,23,12,8,12,9,13,6,18,12,30,12,17,12,13,10,15,17,8,10,13,9,18
"64","hsa-miR-140-3p|0",16,11,15,12,6,12,11,10,14,8,11,7,11,12,10,11,14,8,35,31,45,28,28,28,26,15,18,16,17,12,19,26,13,17,117,12,3,11,28,28,23,14,12,14,22,25,24,18,19,13,17,22,24,13,25,18,10,14,16,13,15,13,15,6,10,15,15,20,18,15,5,10,12,15,14,15,16,24,11,11
"65","hsa-miR-149-5p|0",16,13,10,13,9,11,12,18,23,15,14,13,18,12,13,10,15,13,20,18,25,16,13,20,8,10,9,19,9,8,12,29,12,18,7,6,5,24,12,33,19,6,10,14,15,12,15,16,16,16,12,11,23,15,9,10,9,18,9,12,17,9,13,11,10,16,12,15,10,7,10,5,13,10,16,12,11,11,9,14
"66","hsa-miR-340-5p|0",114,86,75,67,78,95,219,67,91,106,54,76,69,150,94,61,71,97,75,147,77,77,43,53,337,84,91,57,89,179,73,84,137,34,105,83,143,68,95,65,89,32,211,110,82,69,110,86,108,92,135,63,127,71,191,172,144,79,78,87,115,167,61,150,161,138,150,163,137,66,201,212,228,189,80,129,129,66,137,61
"67","hsa-miR-371a-5p|0",16,12,19,26,20,11,11,19,13,17,13,17,21,11,11,14,18,20,32,24,39,32,26,24,21,19,15,17,17,13,16,42,10,12,19,23,27,33,19,19,30,22,15,18,18,28,32,29,24,28,26,22,25,24,23,20,20,19,19,18,19,18,18,16,7,28,21,24,16,21,16,20,23,24,25,17,27,16,12,22
"68","hsa-miR-548i|0",113,93,127,108,94,118,89,88,80,110,169,102,132,122,132,238,182,142,92,108,78,110,82,107,39,125,102,55,83,61,88,38,76,156,108,76,67,167,147,121,70,124,78,106,100,101,55,64,64,92,80,96,80,91,83,80,90,96,173,90,74,87,81,93,86,85,58,116,105,116,37,64,64,124,107,107,101,110,105,91
"69","hsa-miR-548ah-5p|0",220,211,304,238,269,328,190,205,225,272,539,338,405,431,400,892,768,490,162,159,144,223,171,234,56,275,284,213,191,195,282,227,212,556,192,286,196,650,343,231,166,196,128,218,193,187,143,110,141,145,127,201,116,210,111,140,217,245,358,181,139,181,226,161,245,223,216,254,242,214,133,172,148,283,308,269,236,336,217,257
"70","hsa-miR-380-3p|0",11,6,15,12,14,7,7,9,4,7,6,7,9,8,11,12,12,9,18,15,23,13,13,16,25,7,13,7,13,3,4,25,14,4,13,11,9,11,10,15,26,15,13,9,15,15,17,20,21,11,12,18,15,10,9,11,10,18,19,12,12,8,9,9,11,18,9,14,13,9,11,12,12,10,13,7,11,11,9,8
"71","hsa-miR-3934-5p|0",27,18,17,28,19,14,16,16,15,16,16,16,26,14,18,17,22,14,26,21,21,23,28,24,22,12,21,13,9,16,16,27,11,11,26,21,18,20,4,25,30,14,15,21,18,23,37,28,24,29,16,27,22,17,23,13,18,15,18,16,15,15,25,24,30,26,19,21,19,19,15,16,21,15,25,19,21,26,17,16
"72","hsa-miR-100-5p|0",93,186,113,128,117,180,301,194,276,263,72,127,262,339,310,105,127,118,285,171,182,144,210,143,615,74,162,328,194,207,124,155,119,82,280,226,181,99,150,151,65,49,312,223,73,173,97,68,131,175,90,108,352,103,125,113,322,112,113,168,324,223,186,353,111,119,201,134,151,191,203,203,287,185,130,196,246,121,151,258
"73","hsa-miR-325|0",19,14,18,16,11,11,19,16,15,9,9,15,15,14,17,17,17,8,36,18,25,15,13,19,17,7,14,18,15,17,9,20,12,12,13,12,13,24,11,21,34,21,11,14,15,20,22,19,35,14,14,23,14,5,13,15,14,12,22,9,9,10,15,14,8,9,15,10,18,22,7,13,7,16,9,27,30,11,12,14
